region_name,Number of academic students,pc_achieving_atleast_two_substantial_lev3,Number_of_Students_achiving_atleast_2_Level_3_qualaspercentage,Number_of_Students_achiving_atleast_2_Level 3_qual,,region_name,Average_rate_of_atleast_level3_qual_percentagerate
London,340,75.648,0.75648,257.2032,,,
London,333,82.707,0.82707,275.41431,,,
London,334,81.865,0.81865,273.4291,,,
London,325,76.5,0.765,248.625,,,
London,474,79.245,0.79245,375.6213,,,
London,484,75.306,0.75306,364.48104,,,
London,336,78.304,0.78304,263.10144,,,
London,417,82.543,0.82543,344.20431,,,
London,333,74.74,0.7474,248.8842,,,
London,409,85.654,0.85654,350.32486,,,
London,228,77.652,0.77652,177.04656,,,
London,178,86.517,0.86517,154.00026,,,
London,116,83.465,0.83465,96.8194,,,
London,289,77.933,0.77933,225.22637,,,
London,185,78.261,0.78261,144.78285,,,
London,133,80.769,0.80769,107.42277,,,
London,832,93.27,0.9327,776.0064,,,
London,274,75.633,0.75633,207.23442,,,
London,350,73.315,0.73315,256.6025,,,
London,212,82.031,0.82031,173.90572,,,
London,71,89.474,0.89474,63.52654,,,
London,695,83.707,0.83707,581.76365,,,
London,169,80.208,0.80208,135.55152,,,
London,413,77.447,0.77447,319.85611,,,
London,528,85.026,0.85026,448.93728,,,
London,653,84.857,0.84857,554.11621,,,
London,58,86.207,0.86207,50.00006,,,
London,400,82.073,0.82073,328.292,,,
London,224,81.633,0.81633,182.85792,,,
London,10916,81.151,0.81151,8858.44316,,,
London,114,97.727,0.97727,111.40878,,,
London,555,93.301,0.93301,517.82055,,,
London,87,86.207,0.86207,75.00009,,,
London,355,91.86,0.9186,326.103,,,
London,202,93.506,0.93506,188.88212,,,
London,621,89.13,0.8913,553.4973,,,
London,120,84.722,0.84722,101.6664,,,
London,336,88.127,0.88127,296.10672,,,
London,469,97.898,0.97898,459.14162,,,
London,163,90.244,0.90244,147.09772,,,
London,288,94.55,0.9455,272.304,,,
London,290,91.268,0.91268,264.6772,,,
London,127,95.513,0.95513,121.30151,,,
London,107,95.035,0.95035,101.68745,,,
London,645,97.037,0.97037,625.88865,,,
London,300,91.484,0.91484,274.452,,,
London,439,93.634,0.93634,411.05326,,,
London,195,90.496,0.90496,176.4672,,,
London,327,86.508,0.86508,282.88116,,,
London,365,90.418,0.90418,330.0257,,,
London,264,87.719,0.87719,231.57816,,,
London,405,93.789,0.93789,379.84545,,,
London,420,87.452,0.87452,367.2984,,,
London,247,81.877,0.81877,202.23619,,,
London,422,88.618,0.88618,373.96796,,,
London,261,87.22,0.8722,227.6442,,,
London,370,84.475,0.84475,312.5575,,,
London,202,93.077,0.93077,188.01554,,,
London,85,97.872,0.97872,83.1912,,,
London,305,87.5,0.875,266.875,,,
London,372,95.27,0.9527,354.4044,,,
London,182,84.647,0.84647,154.05754,,,
London,9640,90.996,0.90996,8772.0144,,,
London,75,92.208,0.92208,69.156,,,
London,553,97.893,0.97893,541.34829,,,
London,428,94.49,0.9449,404.4172,,,
London,179,95.536,0.95536,171.00944,,,
London,369,97.872,0.97872,361.14768,,,
London,194,96.602,0.96602,187.40788,,,
London,317,95.946,0.95946,304.14882,,,
London,342,96.098,0.96098,328.65516,,,
London,171,82.667,0.82667,141.36057,,,
London,173,93.642,0.93642,162.00066,,,
London,100,98.198,0.98198,98.198,,,
London,245,93.312,0.93312,228.6144,,,
London,126,95.349,0.95349,120.13974,,,
London,108,99.213,0.99213,107.15004,,,
London,585,98.541,0.98541,576.46485,,,
London,294,94.118,0.94118,276.70692,,,
London,203,92.913,0.92913,188.61339,,,
London,83,98.913,0.98913,82.09779,,,
London,605,93.24,0.9324,564.102,,,
London,134,91.667,0.91667,122.83378,,,
London,341,87.766,0.87766,299.28206,,,
London,444,98.299,0.98299,436.44756,,,
London,260,91.785,0.91785,238.641,,,
London,254,96.53,0.9653,245.1862,,,
London,401,96.984,0.96984,388.90584,,,
London,212,97.561,0.97561,206.82932,,,
London,292,95.604,0.95604,279.16368,,,
London,303,96.486,0.96486,292.35258,,,
London,360,91.932,0.91932,330.9552,,,
London,302,92.289,0.92289,278.71278,,,
London,400,96.97,0.9697,387.88,,,
London,382,91.72,0.9172,350.3704,,,
London,9235,94.87,0.9487,8761.2445,,,
London,258,95.342,0.95342,245.98236,,,
London,374,98.956,0.98956,370.09544,,,
London,438,99.072,0.99072,433.93536,,,
London,227,97.068,0.97068,220.34436,,,
London,337,96.896,0.96896,326.53952,,,
London,242,94.545,0.94545,228.7989,,,
London,290,96.21,0.9621,279.009,,,
London,347,99.052,0.99052,343.71044,,,
London,154,93.264,0.93264,143.62656,,,
London,154,99.351,0.99351,153.00054,,,
London,130,98.601,0.98601,128.1813,,,
London,278,95.109,0.95109,264.40302,,,
London,125,98.438,0.98438,123.0475,,,
London,114,99.301,0.99301,113.20314,,,
London,588,98.746,0.98746,580.62648,,,
London,503,97.47,0.9747,490.2741,,,
London,340,93.725,0.93725,318.665,,,
London,210,95.851,0.95851,201.2871,,,
London,80,98.795,0.98795,79.036,,,
London,678,94.006,0.94006,637.36068,,,
London,149,96.277,0.96277,143.45273,,,
London,345,96.495,0.96495,332.90775,,,
London,447,98.447,0.98447,440.05809,,,
London,68,98.571,0.98571,67.02828,,,
London,358,97.66,0.9766,349.6228,,,
London,209,96.186,0.96186,201.02874,,,
London,245,98.81,0.9881,242.0845,,,
London,555,97.797,0.97797,542.77335,,,
London,238,98.264,0.98264,233.86832,,,
London,260,96.429,0.96429,250.7154,,,
London,275,97.612,0.97612,268.433,,,
London,378,97.722,0.97722,369.38916,,,
London,9394,96.998,0.96998,9111.99212,,,
London,304,72.513,0.72513,220.43952,,,
London,736,78.323,0.78323,576.45728,,,
London,246,79.008,0.79008,194.35968,,,
London,386,74.038,0.74038,285.78668,,,
London,329,77.394,0.77394,254.62626,,,
London,970,74.187,0.74187,719.6139,,,
London,380,59.395,0.59395,225.701,,,
London,482,77.532,0.77532,373.70424,,,
London,548,74.338,0.74338,407.37224,,,
London,384,74.005,0.74005,284.1792,,,
London,528,76.344,0.76344,403.09632,,,
London,387,54.436,0.54436,210.66732,,,
London,349,75.946,0.75946,265.05154,,,
London,336,75.603,0.75603,254.02608,,,
London,272,69.304,0.69304,188.50688,,,
London,431,66.395,0.66395,286.16245,,,
London,377,80.34,0.8034,302.8818,,,
London,409,52.308,0.52308,213.93972,,,
London,302,71.661,0.71661,216.41622,,,
London,122,72.028,0.72028,87.87416,,,
London,376,67.308,0.67308,253.07808,,,
London,433,82.5,0.825,357.225,,,
London,141,70.37,0.7037,99.2217,,,
London,701,69.588,0.69588,487.81188,,,
London,618,83.513,0.83513,516.11034,,,
London,169,39.011,0.39011,65.92859,,,
London,391,81.524,0.81524,318.75884,,,
London,204,77.358,0.77358,157.81032,,,
London,677,80.122,0.80122,542.42594,,,
London,688,59.43,0.5943,408.8784,,,
London,501,72.336,0.72336,362.40336,,,
London,566,75.212,0.75212,425.69992,,,
London,13743,72.566,0.72566,9972.74538,,,
London,787,82.796,0.82796,651.60452,,,
London,911,76.28,0.7628,694.9108,,,
London,198,79.111,0.79111,156.63978,,,
London,337,76.501,0.76501,257.80837,,,
London,331,78.689,0.78689,260.46059,,,
London,338,79.108,0.79108,267.38504,,,
London,381,73.41,0.7341,279.6921,,,
London,444,83.2,0.832,369.408,,,
London,476,76.241,0.76241,362.90716,,,
London,330,80.102,0.80102,264.3366,,,
London,512,75.789,0.75789,388.03968,,,
London,382,71.336,0.71336,272.50352,,,
London,408,85.654,0.85654,349.46832,,,
London,222,79.457,0.79457,176.39454,,,
London,348,75.137,0.75137,261.47676,,,
London,139,79.651,0.79651,110.71489,,,
London,289,77.994,0.77994,225.40266,,,
London,372,86.949,0.86949,323.45028,,,
London,132,81.29,0.8129,107.3028,,,
London,964,83.068,0.83068,800.77552,,,
London,279,71.848,0.71848,200.45592,,,
London,360,69.873,0.69873,251.5428,,,
London,326,85.224,0.85224,277.83024,,,
London,266,67.568,0.67568,179.73088,,,
London,761,84.868,0.84868,645.84548,,,
London,540,69.167,0.69167,373.5018,,,
London,460,80.658,0.80658,371.0268,,,
London,547,85.97,0.8597,470.2559,,,
London,627,87.221,0.87221,546.87567,,,
London,102,59.633,0.59633,60.82566,,,
London,368,87.442,0.87442,321.78656,,,
London,223,82.305,0.82305,183.54015,,,
London,13160,79.549,0.79549,10468.6484,,,
London,134,89.759,0.89759,120.27706,,,
London,551,93.74,0.9374,516.5074,,,
London,113,69.767,0.69767,78.83671,,,
London,350,92.941,0.92941,325.2935,,,
London,202,93.506,0.93506,188.88212,,,
London,846,84.134,0.84134,711.77364,,,
London,384,79.372,0.79372,304.78848,,,
London,381,89.151,0.89151,339.66531,,,
London,508,91.079,0.91079,462.68132,,,
London,261,85.357,0.85357,222.78177,,,
London,288,85.99,0.8599,247.6512,,,
London,290,91.268,0.91268,264.6772,,,
London,265,97.174,0.97174,257.5111,,,
London,107,95.035,0.95035,101.68745,,,
London,789,89.978,0.89978,709.92642,,,
London,317,87.5,0.875,277.375,,,
London,667,89.734,0.89734,598.52578,,,
London,193,91.25,0.9125,176.1125,,,
London,327,86.508,0.86508,282.88116,,,
London,796,79.737,0.79737,634.70652,,,
London,324,75.429,0.75429,244.38996,,,
London,405,93.789,0.93789,379.84545,,,
London,416,84.515,0.84515,351.5824,,,
London,247,82.41,0.8241,203.5527,,,
London,478,84.629,0.84629,404.52662,,,
London,257,88.103,0.88103,226.42471,,,
London,386,85.088,0.85088,328.43968,,,
London,302,93.6,0.936,282.672,,,
London,86,55.689,0.55689,47.89254,,,
London,355,82.103,0.82103,291.46565,,,
London,367,96.355,0.96355,353.62285,,,
London,181,84.647,0.84647,153.21107,,,
London,11573,87.008,0.87008,10069.43584,,,
London,109,77.07,0.7707,84.0063,,,
London,553,97.893,0.97893,541.34829,,,
London,478,94.011,0.94011,449.37258,,,
London,179,86.64,0.8664,155.0856,,,
London,369,97.872,0.97872,361.14768,,,
London,194,96.602,0.96602,187.40788,,,
London,348,91.295,0.91295,317.7066,,,
London,341,95.631,0.95631,326.10171,,,
London,171,82.667,0.82667,141.36057,,,
London,259,88.087,0.88087,228.14533,,,
London,103,83.688,0.83688,86.19864,,,
London,245,91.563,0.91563,224.32935,,,
London,252,98.646,0.98646,248.58792,,,
London,108,99.213,0.99213,107.15004,,,
London,726,93.074,0.93074,675.71724,,,
London,304,94.041,0.94041,285.88464,,,
London,296,96.133,0.96133,284.55368,,,
London,83,92.857,0.92857,77.07131,,,
London,788,92.875,0.92875,731.855,,,
London,387,84.504,0.84504,327.03048,,,
London,392,87.816,0.87816,344.23872,,,
London,472,91.655,0.91655,432.6116,,,
London,260,91.785,0.91785,238.641,,,
London,257,96.073,0.96073,246.90761,,,
London,626,92.941,0.92941,581.81066,,,
London,212,97.561,0.97561,206.82932,,,
London,291,95.868,0.95868,278.97588,,,
London,303,91.943,0.91943,278.58729,,,
London,711,89.293,0.89293,634.87323,,,
London,390,89.982,0.89982,350.9298,,,
London,399,97.18,0.9718,387.7482,,,
London,377,89.341,0.89341,336.81557,,,
London,10983,92.407,0.92407,10149.06081,,,
London,340,89.815,0.89815,305.371,,,
London,374,98.956,0.98956,370.09544,,,
London,500,96.994,0.96994,484.97,,,
London,227,89.694,0.89694,203.60538,,,
London,337,92.095,0.92095,310.36015,,,
London,242,94.545,0.94545,228.7989,,,
London,313,89.06,0.8906,278.7578,,,
London,347,98.621,0.98621,342.21487,,,
London,154,93.264,0.93264,143.62656,,,
London,237,95.925,0.95925,227.34225,,,
London,130,86.142,0.86142,111.9846,,,
London,278,94.416,0.94416,262.47648,,,
London,195,98.347,0.98347,191.77665,,,
London,114,99.301,0.99301,113.20314,,,
London,736,91.161,0.91161,670.94496,,,
London,503,97.47,0.9747,490.2741,,,
London,360,93.878,0.93878,337.9608,,,
London,299,95.377,0.95377,285.17723,,,
London,80,98.795,0.98795,79.036,,,
London,890,92.323,0.92323,821.6747,,,
London,399,90.492,0.90492,361.06308,,,
London,435,95.462,0.95462,415.2597,,,
London,461,89.776,0.89776,413.86736,,,
London,89,93.038,0.93038,82.80382,,,
London,358,97.66,0.9766,349.6228,,,
London,209,96.186,0.96186,201.02874,,,
London,245,98.603,0.98603,241.57735,,,
London,597,94.531,0.94531,564.35007,,,
London,238,98.264,0.98264,233.86832,,,
London,260,96.429,0.96429,250.7154,,,
London,275,88.688,0.88688,243.892,,,
London,751,86.61,0.8661,650.4411,,,
London,10973,93.153,0.93153,10221.67869,,,
London,627,81.702,0.81702,512.27154,,,
London,1912,87.084,0.87084,1665.04608,,,
London,1417,85.744,0.85744,1214.99248,,,
London,1047,80.291,0.80291,840.64677,,,
London,2219,87.862,0.87862,1949.65778,,,
London,550,83.16,0.8316,457.38,,,
London,1074,72.624,0.72624,779.98176,,,
London,1202,82.598,0.82598,992.82796,,,
London,1197,78.611,0.78611,940.97367,,,
London,673,75.72,0.7572,509.5956,,,
London,519,84.572,0.84572,438.92868,,,
London,637,82.043,0.82043,522.61391,,,
London,637,87.097,0.87097,554.80789,,,
London,670,80.339,0.80339,538.2713,,,
London,651,91.324,0.91324,594.51924,,,
London,1425,77.306,0.77306,1101.6105,,,
London,1031,80.441,0.80441,829.34671,,,
London,181,75,0.75,135.75,,,
London,315,87.937,0.87937,277.00155,,,
London,904,89.989,0.89989,813.50056,,,
London,515,78.318,0.78318,403.3377,,,
London,414,83.226,0.83226,344.55564,,,
London,475,86.46,0.8646,410.685,,,
London,585,87.086,0.87086,509.4531,,,
London,2037,85.11,0.8511,1733.6907,,,
London,420,85.986,0.85986,361.1412,,,
London,609,86.739,0.86739,528.24051,,,
London,1717,86.304,0.86304,1481.83968,,,
London,495,77.62,0.7762,384.219,,,
London,467,75.51,0.7551,352.6317,,,
London,833,84.291,0.84291,702.14403,,,
London,724,82.361,0.82361,596.29364,,,
London,28179,83.258,0.83258,23461.27182,,,
London,1767,91.281,0.91281,1612.93527,,,
London,580,87.662,0.87662,508.4396,,,
London,1343,86.436,0.86436,1160.83548,,,
London,1076,85.801,0.85801,923.21876,,,
London,2072,89.366,0.89366,1851.66352,,,
London,653,82.877,0.82877,541.18681,,,
London,951,76.902,0.76902,731.33802,,,
London,1114,87.148,0.87148,970.82872,,,
London,1096,84.983,0.84983,931.41368,,,
London,595,82.456,0.82456,490.6132,,,
London,474,90.411,0.90411,428.54814,,,
London,1207,84.38,0.8438,1018.4666,,,
London,1004,90.528,0.90528,908.90112,,,
London,170,84,0.84,142.8,,,
London,329,88.485,0.88485,291.11565,,,
London,896,91.087,0.91087,816.13952,,,
London,474,82.446,0.82446,390.79404,,,
London,457,84.137,0.84137,384.50609,,,
London,502,88.988,0.88988,446.71976,,,
London,853,94.348,0.94348,804.78844,,,
London,535,87.108,0.87108,466.0278,,,
London,675,83.954,0.83954,566.6895,,,
London,677,88.195,0.88195,597.08015,,,
London,644,93.314,0.93314,600.94216,,,
London,536,78.717,0.78717,421.92312,,,
London,400,85.151,0.85151,340.604,,,
London,883,81.33,0.8133,718.1439,,,
London,743,92.516,0.92516,687.39388,,,
London,2046,87.178,0.87178,1783.66188,,,
London,476,89.77,0.8977,427.3052,,,
London,651,88.268,0.88268,574.62468,,,
London,1625,91.189,0.91189,1481.82125,,,
London,27504,87.253,0.87253,23998.06512,,,
London,882,97.162,0.97162,856.96884,,,
London,1981,95.564,0.95564,1893.12284,,,
London,563,95.39,0.9539,537.0457,,,
London,616,95.627,0.95627,589.06232,,,
London,1636,96.226,0.96226,1574.25736,,,
London,570,84.659,0.84659,482.5563,,,
London,366,92.217,0.92217,337.51422,,,
London,917,90.609,0.90609,830.88453,,,
London,744,97.089,0.97089,722.34216,,,
London,338,94.675,0.94675,320.0015,,,
London,2057,96.935,0.96935,1993.95295,,,
London,455,87.645,0.87645,398.78475,,,
London,357,93.606,0.93606,334.17342,,,
London,436,96.8,0.968,422.048,,,
London,826,97.424,0.97424,804.72224,,,
London,624,91.351,0.91351,570.03024,,,
London,1696,97.45,0.9745,1652.752,,,
London,1294,95.658,0.95658,1237.81452,,,
London,1006,91.989,0.91989,925.40934,,,
London,577,95.759,0.95759,552.52943,,,
London,914,86.468,0.86468,790.31752,,,
London,1140,96.114,0.96114,1095.6996,,,
London,961,95.393,0.95393,916.72673,,,
London,547,89.628,0.89628,490.26516,,,
London,494,90.608,0.90608,447.60352,,,
London,514,96.357,0.96357,495.27498,,,
London,689,88.859,0.88859,612.23851,,,
London,585,93.519,0.93519,547.08615,,,
London,574,98.891,0.98891,567.63434,,,
London,1159,94.048,0.94048,1090.01632,,,
London,984,96.021,0.96021,944.84664,,,
London,166,88.421,0.88421,146.77886,,,
London,26668,94.343,0.94343,25159.39124,,,
London,612,98.382,0.98382,602.09784,,,
London,1962,98.638,0.98638,1935.27756,,,
London,558,95.953,0.95953,535.41774,,,
London,553,98.831,0.98831,546.53543,,,
London,614,97.681,0.97681,599.76134,,,
London,1635,98.242,0.98242,1606.2567,,,
London,1108,96.901,0.96901,1073.66308,,,
London,1003,97.09,0.9709,973.8127,,,
London,258,53.169,0.53169,137.17602,,,
London,363,96.97,0.9697,352.0011,,,
London,897,99.574,0.99574,893.17878,,,
London,493,94.784,0.94784,467.28512,,,
London,362,96.421,0.96421,349.04402,,,
London,437,99.222,0.99222,433.60014,,,
London,998,98.569,0.98569,983.71862,,,
London,707,97.68,0.9768,690.5976,,,
London,698,97.059,0.97059,677.47182,,,
London,626,99.267,0.99267,621.41142,,,
London,617,88.366,0.88366,545.21822,,,
London,403,96.364,0.96364,388.34692,,,
London,936,93.545,0.93545,875.5812,,,
London,797,99.048,0.99048,789.41256,,,
London,623,92.602,0.92602,576.91046,,,
London,640,97.665,0.97665,625.056,,,
London,1856,98.973,0.98973,1836.93888,,,
London,1263,97.171,0.97171,1227.26973,,,
London,1029,96.584,0.96584,993.84936,,,
London,2001,98.23,0.9823,1965.5823,,,
London,552,95.918,0.95918,529.46736,,,
London,943,90.769,0.90769,855.95167,,,
London,1252,98.208,0.98208,1229.56416,,,
London,996,97.898,0.97898,975.06408,,,
London,27792,96.683,0.96683,26870.13936,,,
London,873,91.766,0.91766,801.11718,,,
London,1333,98.689,0.98689,1315.52437,,,
London,552,99.358,0.99358,548.45616,,,
London,626,98.426,0.98426,616.14676,,,
London,1096,98.16,0.9816,1075.8336,,,
London,719,96.413,0.96413,693.20947,,,
London,1287,97.786,0.97786,1258.50582,,,
London,1194,98.475,0.98475,1175.7915,,,
London,207,73.305,0.73305,151.74135,,,
London,380,99.213,0.99213,377.0094,,,
London,1060,99.45,0.9945,1054.17,,,
London,571,97.181,0.97181,554.90351,,,
London,462,97.509,0.97509,450.49158,,,
London,450,99.022,0.99022,445.599,,,
London,1081,99.033,0.99033,1070.54673,,,
London,1974,98.418,0.98418,1942.77132,,,
London,822,97.945,0.97945,805.1079,,,
London,700,98.679,0.98679,690.753,,,
London,689,99.6,0.996,686.244,,,
London,695,87.639,0.87639,609.09105,,,
London,443,97.333,0.97333,431.18519,,,
London,934,97.07,0.9707,906.6338,,,
London,886,99.356,0.99356,880.29416,,,
London,698,99.859,0.99859,697.01582,,,
London,735,99.155,0.99155,728.78925,,,
London,1802,99.147,0.99147,1786.62894,,,
London,695,99.43,0.9943,691.0385,,,
London,2616,99.046,0.99046,2591.04336,,,
London,1344,97.91,0.9791,1315.9104,,,
London,1051,98.751,0.98751,1037.87301,,,
London,2161,99.232,0.99232,2144.40352,,,
London,611,98.628,0.98628,602.61708,,,
London,30747,97.942,0.97942,30114.22674,,,
London,630,80.357,0.80357,506.2491,,,
London,2480,87.766,0.87766,2176.5968,,,
London,1403,86.561,0.86561,1214.45083,,,
London,1043,80.583,0.80583,840.48069,,,
London,2209,87.665,0.87665,1936.51985,,,
London,1173,79.468,0.79468,932.15964,,,
London,1228,67.913,0.67913,833.97164,,,
London,1181,84.15,0.8415,993.8115,,,
London,1187,79.11,0.7911,939.0357,,,
London,650,78.267,0.78267,508.7355,,,
London,684,70.954,0.70954,485.32536,,,
London,653,78.9,0.789,515.217,,,
London,669,84.736,0.84736,566.88384,,,
London,1257,83.116,0.83116,1044.76812,,,
London,1212,79.232,0.79232,960.29184,,,
London,1537,76.044,0.76044,1168.79628,,,
London,1022,81.427,0.81427,832.18394,,,
London,273,54.514,0.54514,148.82322,,,
London,482,79.303,0.79303,382.24046,,,
London,975,88.043,0.88043,858.41925,,,
London,514,78.062,0.78062,401.23868,,,
London,786,84.107,0.84107,661.08102,,,
London,471,86.94,0.8694,409.4874,,,
London,785,77.224,0.77224,606.2084,,,
London,1993,86.905,0.86905,1732.01665,,,
London,607,71.855,0.71855,436.15985,,,
London,603,87.697,0.87697,528.81291,,,
London,1695,87.271,0.87271,1479.24345,,,
London,578,72.904,0.72904,421.38512,,,
London,902,67.474,0.67474,608.61548,,,
London,979,80.674,0.80674,789.79846,,,
London,764,81.515,0.81515,622.7746,,,
London,32625,81.297,0.81297,26523.14625,,,
London,2368,92.723,0.92723,2195.68064,,,
London,1142,82.348,0.82348,940.41416,,,
London,1318,88.402,0.88402,1165.13836,,,
London,1074,86.101,0.86101,924.72474,,,
London,2069,88.632,0.88632,1833.79608,,,
London,656,82.546,0.82546,541.50176,,,
